academicYear,subgroup,value,denom,perc
2022,Overall,655903,983051,0.66721
2022,American Indian/Alaska Native,2003,3208,0.62438
2022,Asian,63912,89135,0.71702
2022,Black or African American,33662,54164,0.62148
2022,Filipino,21736,30233,0.71895
2022,Hispanic,314651,476419,0.66045
2022,Pacific Islander or Hawaiian Native,2710,4157,0.65191
2022,White,158081,235095,0.67241
2022,Two or More Races,27140,39537,0.68645
2022,Unknown/Non-Respondent,27289,45443,0.60051
2022,Multiple Values Reported,,,
2015,Overall,499435,1559568,0.32024
2015,American Indian/Alaska Native,2029,6341,0.31998
2015,Asian,53501,162138,0.32997
2015,Black or African American,38443,104138,0.36915
2015,Filipino,10727,46564,0.23037
2015,Hispanic,222710,662862,0.33598
2015,Pacific Islander or Hawaiian Native,2135,6717,0.31785
2015,White,120571,437134,0.27582
2015,Two or More Races,13908,56065,0.24807
2015,Unknown/Non-Respondent,32557,66253,0.4914
2015,Multiple Values Reported,,,
2015,Overall,432650,1559568,0.27742
2015,American Indian/Alaska Native,1915,6341,0.302
2015,Asian,39125,162138,0.24131
2015,Black or African American,30013,104138,0.2882
2015,Filipino,13395,46564,0.28767
2015,Hispanic,183162,662862,0.27632
2015,Pacific Islander or Hawaiian Native,2025,6717,0.30147
2015,White,127665,437134,0.29205
2015,Two or More Races,14780,56065,0.26362
2015,Unknown/Non-Respondent,16718,66253,0.25234
2015,Multiple Values Reported,,,
2015,Overall,240308,1559568,0.15409
2015,American Indian/Alaska Native,1016,6341,0.16023
2015,Asian,21680,162138,0.13371
2015,Black or African American,16098,104138,0.15458
2015,Filipino,7989,46564,0.17157
2015,Hispanic,107162,662862,0.16167
2015,Pacific Islander or Hawaiian Native,1068,6717,0.159
2015,White,68484,437134,0.15667
2015,Two or More Races,9860,56065,0.17587
2015,Unknown/Non-Respondent,5438,66253,0.08208
2015,Multiple Values Reported,,,
2015,Overall,178172,1559568,0.11424
2015,American Indian/Alaska Native,648,6341,0.10219
2015,Asian,18924,162138,0.11672
2015,Black or African American,10170,104138,0.09766
2015,Filipino,6791,46564,0.14584
2015,Hispanic,74769,662862,0.1128
2015,Pacific Islander or Hawaiian Native,711,6717,0.10585
2015,White,52873,437134,0.12095
2015,Two or More Races,7875,56065,0.14046
2015,Unknown/Non-Respondent,4265,66253,0.06437
2015,Multiple Values Reported,,,
2015,Overall,152280,1559568,0.09764
2015,American Indian/Alaska Native,554,6341,0.08737
2015,Asian,19594,162138,0.12085
2015,Black or African American,7236,104138,0.06948
2015,Filipino,5636,46564,0.12104
2015,Hispanic,57188,662862,0.08627
2015,Pacific Islander or Hawaiian Native,577,6717,0.0859
2015,White,48795,437134,0.11162
2015,Two or More Races,6994,56065,0.12475
2015,Unknown/Non-Respondent,4653,66253,0.07023
2015,Multiple Values Reported,,,
2015,Overall,57559,1559568,0.03691
2015,American Indian/Alaska Native,180,6341,0.02839
2015,Asian,9514,162138,0.05868
2015,Black or African American,2206,104138,0.02118
2015,Filipino,2084,46564,0.04476
2015,Hispanic,18071,662862,0.02726
2015,Pacific Islander or Hawaiian Native,204,6717,0.03037
2015,White,18948,437134,0.04335
2015,Two or More Races,2675,56065,0.04771
2015,Unknown/Non-Respondent,2625,66253,0.03962
2015,Multiple Values Reported,,,
2016,Overall,487398,1553804,0.31368
2016,American Indian/Alaska Native,2248,6796,0.33078
2016,Asian,51414,163769,0.31394
2016,Black or African American,34867,97641,0.35709
2016,Filipino,10120,45001,0.22488
2016,Hispanic,221093,680076,0.3251
2016,Pacific Islander or Hawaiian Native,2087,6515,0.32034
2016,White,113250,420560,0.26928
2016,Two or More Races,13567,54893,0.24715
2016,Unknown/Non-Respondent,35517,66691,0.53256
2016,Multiple Values Reported,,,
2016,Overall,432585,1553804,0.2784
2016,American Indian/Alaska Native,2027,6796,0.29826
2016,Asian,39487,163769,0.24111
2016,Black or African American,28519,97641,0.29208
2016,Filipino,12991,45001,0.28868
2016,Hispanic,189164,680076,0.27815
2016,Pacific Islander or Hawaiian Native,2029,6515,0.31144
2016,White,123175,420560,0.29288
2016,Two or More Races,14507,54893,0.26428
2016,Unknown/Non-Respondent,16563,66691,0.24835
2016,Multiple Values Reported,,,
2016,Overall,241008,1553804,0.15511
2016,American Indian/Alaska Native,1074,6796,0.15803
2016,Asian,21900,163769,0.13372
2016,Black or African American,15357,97641,0.15728
2016,Filipino,7777,45001,0.17282
2016,Hispanic,111757,680076,0.16433
2016,Pacific Islander or Hawaiian Native,989,6515,0.1518
2016,White,66194,420560,0.15739
2016,Two or More Races,9702,54893,0.17674
2016,Unknown/Non-Respondent,4726,66691,0.07086
2016,Multiple Values Reported,,,
2016,Overall,180145,1553804,0.11594
2016,American Indian/Alaska Native,644,6796,0.09476
2016,Asian,19604,163769,0.11971
2016,Black or African American,9848,97641,0.10086
2016,Filipino,6501,45001,0.14446
2016,Hispanic,78897,680076,0.11601
2016,Pacific Islander or Hawaiian Native,641,6515,0.09839
2016,White,51531,420560,0.12253
2016,Two or More Races,7644,54893,0.13925
2016,Unknown/Non-Respondent,3630,66691,0.05443
2016,Multiple Values Reported,,,
2016,Overall,155110,1553804,0.09983
2016,American Indian/Alaska Native,609,6796,0.08961
2016,Asian,21249,163769,0.12975
2016,Black or African American,6869,97641,0.07035
2016,Filipino,5589,45001,0.1242
2016,Hispanic,60348,680076,0.08874
2016,Pacific Islander or Hawaiian Native,564,6515,0.08657
2016,White,47931,420560,0.11397
2016,Two or More Races,6768,54893,0.12329
2016,Unknown/Non-Respondent,4217,66691,0.06323
2016,Multiple Values Reported,,,
2016,Overall,58450,1553804,0.03762
2016,American Indian/Alaska Native,195,6796,0.02869
2016,Asian,10353,163769,0.06322
2016,Black or African American,2208,97641,0.02261
2016,Filipino,2063,45001,0.04584
2016,Hispanic,19070,680076,0.02804
2016,Pacific Islander or Hawaiian Native,210,6515,0.03223
2016,White,18670,420560,0.04439
2016,Two or More Races,2738,54893,0.04988
2016,Unknown/Non-Respondent,2044,66691,0.03065
2016,Multiple Values Reported,,,
2017,Overall,479174,1539899,0.31117
2017,American Indian/Alaska Native,2078,6569,0.31633
2017,Asian,48684,158816,0.30654
2017,Black or African American,32680,92497,0.35331
2017,Filipino,9786,45574,0.21473
2017,Hispanic,219551,689458,0.31844
2017,Pacific Islander or Hawaiian Native,1880,6279,0.29941
2017,White,109423,404846,0.27028
2017,Two or More Races,13157,54880,0.23974
2017,Unknown/Non-Respondent,38852,69654,0.55779
2017,Multiple Values Reported,,,
2017,Overall,428061,1539899,0.27798
2017,American Indian/Alaska Native,1976,6569,0.30081
2017,Asian,37900,158816,0.23864
2017,Black or African American,27244,92497,0.29454
2017,Filipino,12978,45574,0.28477
2017,Hispanic,193611,689458,0.28082
2017,Pacific Islander or Hawaiian Native,1905,6279,0.30339
2017,White,117063,404846,0.28915
2017,Two or More Races,14731,54880,0.26842
2017,Unknown/Non-Respondent,16799,69654,0.24118
2017,Multiple Values Reported,,,
2017,Overall,239969,1539899,0.15583
2017,American Indian/Alaska Native,1092,6569,0.16624
2017,Asian,21311,158816,0.13419
2017,Black or African American,14469,92497,0.15643
2017,Filipino,7984,45574,0.17519
2017,Hispanic,114513,689458,0.16609
2017,Pacific Islander or Hawaiian Native,1025,6279,0.16324
2017,White,63848,404846,0.15771
2017,Two or More Races,9618,54880,0.17526
2017,Unknown/Non-Respondent,4691,69654,0.06735
2017,Multiple Values Reported,,,
2017,Overall,178596,1539899,0.11598
2017,American Indian/Alaska Native,661,6569,0.10062
2017,Asian,19339,158816,0.12177
2017,Black or African American,9334,92497,0.10091
2017,Filipino,6731,45574,0.14769
2017,Hispanic,80185,689458,0.1163
2017,Pacific Islander or Hawaiian Native,657,6279,0.10463
2017,White,49501,404846,0.12227
2017,Two or More Races,7610,54880,0.13867
2017,Unknown/Non-Respondent,3356,69654,0.04818
2017,Multiple Values Reported,,,
2017,Overall,155295,1539899,0.10085
2017,American Indian/Alaska Native,583,6569,0.08875
2017,Asian,20957,158816,0.13196
2017,Black or African American,6606,92497,0.07142
2017,Filipino,5925,45574,0.13001
2017,Hispanic,62171,689458,0.09017
2017,Pacific Islander or Hawaiian Native,569,6279,0.09062
2017,White,46450,404846,0.11473
2017,Two or More Races,7029,54880,0.12808
2017,Unknown/Non-Respondent,4023,69654,0.05776
2017,Multiple Values Reported,,,
2017,Overall,59661,1539899,0.03874
2017,American Indian/Alaska Native,180,6569,0.0274
2017,Asian,10851,158816,0.06832
2017,Black or African American,2199,92497,0.02377
2017,Filipino,2207,45574,0.04843
2017,Hispanic,19674,689458,0.02854
2017,Pacific Islander or Hawaiian Native,246,6279,0.03918
2017,White,18762,404846,0.04634
2017,Two or More Races,2756,54880,0.05022
2017,Unknown/Non-Respondent,1934,69654,0.02777
2017,Multiple Values Reported,,,
2018,Overall,467458,1533000,0.30493
2018,American Indian/Alaska Native,2074,6626,0.31301
2018,Asian,49934,160211,0.31168
2018,Black or African American,30664,88870,0.34504
2018,Filipino,9242,42778,0.21605
2018,Hispanic,221385,703066,0.31489
2018,Pacific Islander or Hawaiian Native,1879,6193,0.30341
2018,White,106516,393390,0.27076
2018,Two or More Races,13329,56441,0.23616
2018,Unknown/Non-Respondent,29948,64842,0.46186
2018,Multiple Values Reported,,,
2018,Overall,428290,1533000,0.27938
2018,American Indian/Alaska Native,1994,6626,0.30094
2018,Asian,38030,160211,0.23737
2018,Black or African American,26335,88870,0.29633
2018,Filipino,11827,42778,0.27647
2018,Hispanic,197989,703066,0.28161
2018,Pacific Islander or Hawaiian Native,1892,6193,0.30551
2018,White,112932,393390,0.28707
2018,Two or More Races,15273,56441,0.2706
2018,Unknown/Non-Respondent,18326,64842,0.28263
2018,Multiple Values Reported,,,
2018,Overall,241164,1533000,0.15732
2018,American Indian/Alaska Native,1106,6626,0.16692
2018,Asian,21375,160211,0.13342
2018,Black or African American,14200,88870,0.15978
2018,Filipino,7421,42778,0.17348
2018,Hispanic,117195,703066,0.16669
2018,Pacific Islander or Hawaiian Native,935,6193,0.15098
2018,White,61702,393390,0.15685
2018,Two or More Races,9841,56441,0.17436
2018,Unknown/Non-Respondent,5941,64842,0.09162
2018,Multiple Values Reported,,,
2018,Overall,177719,1533000,0.11593
2018,American Indian/Alaska Native,665,6626,0.10036
2018,Asian,18929,160211,0.11815
2018,Black or African American,8887,88870,0.1
2018,Filipino,6370,42778,0.14891
2018,Hispanic,81067,703066,0.1153
2018,Pacific Islander or Hawaiian Native,695,6193,0.11222
2018,White,47978,393390,0.12196
2018,Two or More Races,7889,56441,0.13977
2018,Unknown/Non-Respondent,4106,64842,0.06332
2018,Multiple Values Reported,,,
2018,Overall,157738,1533000,0.10289
2018,American Indian/Alaska Native,589,6626,0.08889
2018,Asian,21324,160211,0.1331
2018,Black or African American,6521,88870,0.07338
2018,Filipino,5710,42778,0.13348
2018,Hispanic,64540,703066,0.0918
2018,Pacific Islander or Hawaiian Native,582,6193,0.09398
2018,White,45796,393390,0.11641
2018,Two or More Races,7274,56441,0.12888
2018,Unknown/Non-Respondent,4409,64842,0.068
2018,Multiple Values Reported,,,
2018,Overall,61551,1533000,0.04015
2018,American Indian/Alaska Native,198,6626,0.02988
2018,Asian,10899,160211,0.06803
2018,Black or African American,2301,88870,0.02589
2018,Filipino,2251,42778,0.05262
2018,Hispanic,21115,703066,0.03003
2018,Pacific Islander or Hawaiian Native,213,6193,0.03439
2018,White,18679,393390,0.04748
2018,Two or More Races,2870,56441,0.05085
2018,Unknown/Non-Respondent,2115,64842,0.03262
2018,Multiple Values Reported,,,
2019,Overall,457515,1510792,0.30283
2019,American Indian/Alaska Native,1651,5271,0.31322
2019,Asian,48556,156607,0.31005
2019,Black or African American,29271,86740,0.33746
2019,Filipino,9401,46062,0.20409
2019,Hispanic,217179,700729,0.30993
2019,Pacific Islander or Hawaiian Native,1708,5703,0.29949
2019,White,103134,380759,0.27086
2019,Two or More Races,13121,56296,0.23307
2019,Unknown/Non-Respondent,30904,61751,0.50046
2019,Multiple Values Reported,,,
2019,Overall,415090,1510792,0.27475
2019,American Indian/Alaska Native,1596,5271,0.30279
2019,Asian,36537,156607,0.2333
2019,Black or African American,25905,86740,0.29865
2019,Filipino,12913,46062,0.28034
2019,Hispanic,192493,700729,0.2747
2019,Pacific Islander or Hawaiian Native,1722,5703,0.30195
2019,White,108438,380759,0.28479
2019,Two or More Races,14587,56296,0.25911
2019,Unknown/Non-Respondent,16978,61751,0.27494
2019,Multiple Values Reported,,,
2019,Overall,235345,1510792,0.15578
2019,American Indian/Alaska Native,819,5271,0.15538
2019,Asian,20478,156607,0.13076
2019,Black or African American,13614,86740,0.15695
2019,Filipino,8131,46062,0.17652
2019,Hispanic,116996,700729,0.16696
2019,Pacific Islander or Hawaiian Native,856,5703,0.1501
2019,White,58719,380759,0.15422
2019,Two or More Races,9847,56296,0.17491
2019,Unknown/Non-Respondent,4474,61751,0.07245
2019,Multiple Values Reported,,,
2019,Overall,176705,1510792,0.11696
2019,American Indian/Alaska Native,540,5271,0.10245
2019,Asian,18281,156607,0.11673
2019,Black or African American,8709,86740,0.1004
2019,Filipino,6878,46062,0.14932
2019,Hispanic,83039,700729,0.1185
2019,Pacific Islander or Hawaiian Native,644,5703,0.11292
2019,White,46133,380759,0.12116
2019,Two or More Races,8050,56296,0.14299
2019,Unknown/Non-Respondent,3301,61751,0.05346
2019,Multiple Values Reported,,,
2019,Overall,161534,1510792,0.10692
2019,American Indian/Alaska Native,495,5271,0.09391
2019,Asian,21083,156607,0.13462
2019,Black or African American,6750,86740,0.07782
2019,Filipino,6304,46062,0.13686
2019,Hispanic,68370,700729,0.09757
2019,Pacific Islander or Hawaiian Native,532,5703,0.09328
2019,White,45309,380759,0.119
2019,Two or More Races,7527,56296,0.1337
2019,Unknown/Non-Respondent,4191,61751,0.06787
2019,Multiple Values Reported,,,
2019,Overall,65523,1510792,0.04337
2019,American Indian/Alaska Native,171,5271,0.03244
2019,Asian,11912,156607,0.07606
2019,Black or African American,2530,86740,0.02917
2019,Filipino,2487,46062,0.05399
2019,Hispanic,22918,700729,0.03271
2019,Pacific Islander or Hawaiian Native,243,5703,0.04261
2019,White,19201,380759,0.05043
2019,Two or More Races,3195,56296,0.05675
2019,Unknown/Non-Respondent,1908,61751,0.0309
2019,Multiple Values Reported,,,
2020,Overall,441758,1481134,0.29826
2020,American Indian/Alaska Native,1519,5220,0.291
2020,Asian,46679,150943,0.30925
2020,Black or African American,26369,81111,0.3251
2020,Filipino,8966,44735,0.20042
2020,Hispanic,210680,700242,0.30087
2020,Pacific Islander or Hawaiian Native,1675,5880,0.28486
2020,White,94110,346808,0.27136
2020,Two or More Races,11882,53623,0.22158
2020,Unknown/Non-Respondent,37048,80135,0.46232
2020,Multiple Values Reported,,,
2020,Overall,393775,1481134,0.26586
2020,American Indian/Alaska Native,1564,5220,0.29962
2020,Asian,34142,150943,0.22619
2020,Black or African American,23456,81111,0.28918
2020,Filipino,11945,44735,0.26702
2020,Hispanic,186388,700242,0.26618
2020,Pacific Islander or Hawaiian Native,1755,5880,0.29847
2020,White,95312,346808,0.27483
2020,Two or More Races,13872,53623,0.25869
2020,Unknown/Non-Respondent,21314,80135,0.26598
2020,Multiple Values Reported,,,
2020,Overall,229341,1481134,0.15484
2020,American Indian/Alaska Native,864,5220,0.16552
2020,Asian,19504,150943,0.12921
2020,Black or African American,13049,81111,0.16088
2020,Filipino,7893,44735,0.17644
2020,Hispanic,116064,700242,0.16575
2020,Pacific Islander or Hawaiian Native,923,5880,0.15697
2020,White,52833,346808,0.15234
2020,Two or More Races,9316,53623,0.17373
2020,Unknown/Non-Respondent,7186,80135,0.08967
2020,Multiple Values Reported,,,
2020,Overall,177510,1481134,0.11985
2020,American Indian/Alaska Native,564,5220,0.10805
2020,Asian,17774,150943,0.11775
2020,Black or African American,8787,81111,0.10833
2020,Filipino,6756,44735,0.15102
2020,Hispanic,86048,700242,0.12288
2020,Pacific Islander or Hawaiian Native,684,5880,0.11633
2020,White,42696,346808,0.12311
2020,Two or More Races,7653,53623,0.14272
2020,Unknown/Non-Respondent,5136,80135,0.06409
2020,Multiple Values Reported,,,
2020,Overall,169823,1481134,0.11466
2020,American Indian/Alaska Native,547,5220,0.10479
2020,Asian,21023,150943,0.13928
2020,Black or African American,6849,81111,0.08444
2020,Filipino,6552,44735,0.14646
2020,Hispanic,75334,700242,0.10758
2020,Pacific Islander or Hawaiian Native,595,5880,0.10119
2020,White,43661,346808,0.12589
2020,Two or More Races,7571,53623,0.14119
2020,Unknown/Non-Respondent,6391,80135,0.07975
2020,Multiple Values Reported,,,
2020,Overall,69816,1481134,0.04714
2020,American Indian/Alaska Native,163,5220,0.03123
2020,Asian,12031,150943,0.07971
2020,Black or African American,2649,81111,0.03266
2020,Filipino,2667,44735,0.05962
2020,Hispanic,25975,700242,0.03709
2020,Pacific Islander or Hawaiian Native,255,5880,0.04337
2020,White,18368,346808,0.05296
2020,Two or More Races,3355,53623,0.06257
2020,Unknown/Non-Respondent,3072,80135,0.03834
2020,Multiple Values Reported,,,
2021,Overall,354705,1255993,0.28241
2021,American Indian/Alaska Native,1357,4203,0.32286
2021,Asian,30311,122987,0.24646
2021,Black or African American,22293,67677,0.3294
2021,Filipino,7760,40807,0.19016
2021,Hispanic,178250,598238,0.29796
2021,Pacific Islander or Hawaiian Native,1561,5308,0.29408
2021,White,75660,302667,0.24998
2021,Two or More Races,12255,51240,0.23917
2021,Unknown/Non-Respondent,23653,55761,0.42419
2021,Multiple Values Reported,,,
2021,Overall,319742,1255993,0.25457
2021,American Indian/Alaska Native,1183,4203,0.28147
2021,Asian,28157,122987,0.22894
2021,Black or African American,19014,67677,0.28095
2021,Filipino,10410,40807,0.2551
2021,Hispanic,151484,598238,0.25322
2021,Pacific Islander or Hawaiian Native,1461,5308,0.27524
2021,White,80666,302667,0.26652
2021,Two or More Races,12590,51240,0.24571
2021,Unknown/Non-Respondent,12958,55761,0.23238
2021,Multiple Values Reported,,,
2021,Overall,192657,1255993,0.15339
2021,American Indian/Alaska Native,632,4203,0.15037
2021,Asian,16761,122987,0.13628
2021,Black or African American,10662,67677,0.15754
2021,Filipino,6974,40807,0.1709
2021,Hispanic,95199,598238,0.15913
2021,Pacific Islander or Hawaiian Native,782,5308,0.14732
2021,White,46818,302667,0.15468
2021,Two or More Races,8334,51240,0.16265
2021,Unknown/Non-Respondent,5431,55761,0.0974
2021,Multiple Values Reported,,,
2021,Overall,156124,1255993,0.1243
2021,American Indian/Alaska Native,419,4203,0.09969
2021,Asian,15691,122987,0.12758
2021,Black or African American,7251,67677,0.10714
2021,Filipino,5963,40807,0.14613
2021,Hispanic,74831,598238,0.12509
2021,Pacific Islander or Hawaiian Native,648,5308,0.12208
2021,White,38771,302667,0.1281
2021,Two or More Races,7120,51240,0.13895
2021,Unknown/Non-Respondent,4568,55761,0.08192
2021,Multiple Values Reported,,,
2021,Overall,160116,1255993,0.12748
2021,American Indian/Alaska Native,458,4203,0.10897
2021,Asian,19665,122987,0.15989
2021,Black or African American,6039,67677,0.08923
2021,Filipino,6605,40807,0.16186
2021,Hispanic,70984,598238,0.11866
2021,Pacific Islander or Hawaiian Native,578,5308,0.10889
2021,White,41414,302667,0.13683
2021,Two or More Races,7375,51240,0.14393
2021,Unknown/Non-Respondent,6115,55761,0.10966
2021,Multiple Values Reported,,,
2021,Overall,73605,1255993,0.0586
2021,American Indian/Alaska Native,154,4203,0.03664
2021,Asian,12668,122987,0.103
2021,Black or African American,2462,67677,0.03638
2021,Filipino,3143,40807,0.07702
2021,Hispanic,27714,598238,0.04633
2021,Pacific Islander or Hawaiian Native,283,5308,0.05332
2021,White,19542,302667,0.06457
2021,Two or More Races,3610,51240,0.07045
2021,Unknown/Non-Respondent,3045,55761,0.05461
2021,Multiple Values Reported,,,
2022,Overall,352916,1162268,0.30364
2022,American Indian/Alaska Native,1190,3751,0.31725
2022,Asian,30463,110788,0.27497
2022,Black or African American,21391,62859,0.3403
2022,Filipino,7749,37149,0.20859
2022,Hispanic,177578,557145,0.31873
2022,Pacific Islander or Hawaiian Native,1396,4778,0.29217
2022,White,77248,279941,0.27594
2022,Two or More Races,11491,47422,0.24231
2022,Unknown/Non-Respondent,22663,51306,0.44172
2022,Multiple Values Reported,,,
2022,Overall,303533,1162268,0.26116
2022,American Indian/Alaska Native,1075,3751,0.28659
2022,Asian,25697,110788,0.23195
2022,Black or African American,17581,62859,0.27969
2022,Filipino,9821,37149,0.26437
2022,Hispanic,144278,557145,0.25896
2022,Pacific Islander or Hawaiian Native,1387,4778,0.29029
2022,White,75236,279941,0.26876
2022,Two or More Races,11908,47422,0.25111
2022,Unknown/Non-Respondent,14280,51306,0.27833
2022,Multiple Values Reported,,,
2022,Overall,171473,1162268,0.14753
2022,American Indian/Alaska Native,593,3751,0.15809
2022,Asian,14807,110788,0.13365
2022,Black or African American,9601,62859,0.15274
2022,Filipino,5955,37149,0.1603
2022,Hispanic,85773,557145,0.15395
2022,Pacific Islander or Hawaiian Native,677,4778,0.14169
2022,White,41118,279941,0.14688
2022,Two or More Races,7554,47422,0.15929
2022,Unknown/Non-Respondent,4427,51306,0.08629
2022,Multiple Values Reported,,,
2022,Overall,134364,1162268,0.11561
2022,American Indian/Alaska Native,407,3751,0.1085
2022,Asian,13292,110788,0.11998
2022,Black or African American,6503,62859,0.10345
2022,Filipino,5281,37149,0.14216
2022,Hispanic,64760,557145,0.11624
2022,Pacific Islander or Hawaiian Native,547,4778,0.11448
2022,White,33268,279941,0.11884
2022,Two or More Races,6222,47422,0.1312
2022,Unknown/Non-Respondent,3383,51306,0.06594
2022,Multiple Values Reported,,,
2022,Overall,139901,1162268,0.12037
2022,American Indian/Alaska Native,352,3751,0.09384
2022,Asian,16539,110788,0.14929
2022,Black or African American,5582,62859,0.0888
2022,Filipino,5807,37149,0.15632
2022,Hispanic,62404,557145,0.11201
2022,Pacific Islander or Hawaiian Native,535,4778,0.11197
2022,White,36524,279941,0.13047
2022,Two or More Races,6945,47422,0.14645
2022,Unknown/Non-Respondent,4463,51306,0.08699
2022,Multiple Values Reported,,,
2022,Overall,60778,1162268,0.05229
2022,American Indian/Alaska Native,135,3751,0.03599
2022,Asian,10164,110788,0.09174
2022,Black or African American,2234,62859,0.03554
2022,Filipino,2566,37149,0.06907
2022,Hispanic,22551,557145,0.04048
2022,Pacific Islander or Hawaiian Native,236,4778,0.04939
2022,White,16687,279941,0.05961
2022,Two or More Races,3335,47422,0.07033
2022,Unknown/Non-Respondent,2098,51306,0.04089
2022,Multiple Values Reported,,,
2015,Overall,651470,2151919,0.30274
2015,American Indian/Alaska Native,2787,9018,0.30905
2015,Asian,68785,227718,0.30206
2015,Black or African American,50639,147230,0.34394
2015,Filipino,12943,62145,0.20827
2015,Hispanic,289362,897034,0.32258
2015,Pacific Islander or Hawaiian Native,2773,9444,0.29363
2015,White,155988,608522,0.25634
2015,Two or More Races,17369,76592,0.22677
2015,Unknown/Non-Respondent,49002,101016,0.48509
2015,Multiple Values Reported,,,
2015,Overall,505917,2151919,0.2351
2015,American Indian/Alaska Native,2321,9018,0.25737
2015,Asian,49743,227718,0.21844
2015,Black or African American,36458,147230,0.24763
2015,Filipino,14628,62145,0.23538
2015,Hispanic,194486,897034,0.21681
2015,Pacific Islander or Hawaiian Native,2462,9444,0.26069
2015,White,158718,608522,0.26083
2015,Two or More Races,17431,76592,0.22758
2015,Unknown/Non-Respondent,25801,101016,0.25541
2015,Multiple Values Reported,,,
2015,Overall,231672,2151919,0.10766
2015,American Indian/Alaska Native,1059,9018,0.11743
2015,Asian,22579,227718,0.09915
2015,Black or African American,16751,147230,0.11377
2015,Filipino,7337,62145,0.11806
2015,Hispanic,97894,897034,0.10913
2015,Pacific Islander or Hawaiian Native,1078,9444,0.11415
2015,White,68497,608522,0.11256
2015,Two or More Races,9191,76592,0.12
2015,Unknown/Non-Respondent,5835,101016,0.05776
2015,Multiple Values Reported,,,
2015,Overall,161436,2151919,0.07502
2015,American Indian/Alaska Native,678,9018,0.07518
2015,Asian,15518,227718,0.06815
2015,Black or African American,11287,147230,0.07666
2015,Filipino,5358,62145,0.08622
2015,Hispanic,70084,897034,0.07813
2015,Pacific Islander or Hawaiian Native,781,9444,0.0827
2015,White,46331,608522,0.07614
2015,Two or More Races,6586,76592,0.08599
2015,Unknown/Non-Respondent,3712,101016,0.03675
2015,Multiple Values Reported,,,
2015,Overall,138641,2151919,0.06443
2015,American Indian/Alaska Native,576,9018,0.06387
2015,Asian,13739,227718,0.06033
2015,Black or African American,8916,147230,0.06056
2015,Filipino,4566,62145,0.07347
2015,Hispanic,59499,897034,0.06633
2015,Pacific Islander or Hawaiian Native,602,9444,0.06374
2015,White,40408,608522,0.0664
2015,Two or More Races,5958,76592,0.07779
2015,Unknown/Non-Respondent,3421,101016,0.03387
2015,Multiple Values Reported,,,
2015,Overall,172193,2151919,0.08002
2015,American Indian/Alaska Native,633,9018,0.07019
2015,Asian,17543,227718,0.07704
2015,Black or African American,10237,147230,0.06953
2015,Filipino,6120,62145,0.09848
2015,Hispanic,74246,897034,0.08277
2015,Pacific Islander or Hawaiian Native,728,9444,0.07709
2015,White,49977,608522,0.08213
2015,Two or More Races,7253,76592,0.0947
2015,Unknown/Non-Respondent,4207,101016,0.04165
2015,Multiple Values Reported,,,
2015,Overall,104349,2151919,0.04849
2015,American Indian/Alaska Native,363,9018,0.04025
2015,Asian,11841,227718,0.052
2015,Black or African American,5124,147230,0.0348
2015,Filipino,4109,62145,0.06612
2015,Hispanic,43720,897034,0.04874
2015,Pacific Islander or Hawaiian Native,409,9444,0.04331
2015,White,30965,608522,0.05089
2015,Two or More Races,4453,76592,0.05814
2015,Unknown/Non-Respondent,2612,101016,0.02586
2015,Multiple Values Reported,,,
2015,Overall,115533,2151919,0.05369
2015,American Indian/Alaska Native,410,9018,0.04546
2015,Asian,15046,227718,0.06607
2015,Black or African American,5094,147230,0.0346
2015,Filipino,4479,62145,0.07207
2015,Hispanic,44209,897034,0.04928
2015,Pacific Islander or Hawaiian Native,397,9444,0.04204
2015,White,36322,608522,0.05969
2015,Two or More Races,5295,76592,0.06913
2015,Unknown/Non-Respondent,3374,101016,0.0334
2015,Multiple Values Reported,,,
2015,Overall,70942,2151919,0.03297
2015,American Indian/Alaska Native,191,9018,0.02118
2015,Asian,12983,227718,0.05701
2015,Black or African American,2733,147230,0.01856
2015,Filipino,2611,62145,0.04201
2015,Hispanic,23629,897034,0.02634
2015,Pacific Islander or Hawaiian Native,214,9444,0.02266
2015,White,21344,608522,0.03508
2015,Two or More Races,3058,76592,0.03993
2015,Unknown/Non-Respondent,3054,101016,0.03023
2015,Multiple Values Reported,,,
2016,Overall,644263,2155164,0.29894
2016,American Indian/Alaska Native,3013,9701,0.31059
2016,Asian,67045,229712,0.29187
2016,Black or African American,46607,139155,0.33493
2016,Filipino,12338,60672,0.20336
2016,Hispanic,284819,918428,0.31012
2016,Pacific Islander or Hawaiian Native,2661,9151,0.29079
2016,White,149117,589401,0.253
2016,Two or More Races,16854,75546,0.2231
2016,Unknown/Non-Respondent,59883,109383,0.54746
2016,Multiple Values Reported,,,
2016,Overall,503704,2155164,0.23372
2016,American Indian/Alaska Native,2491,9701,0.25678
2016,Asian,49208,229712,0.21422
2016,Black or African American,35062,139155,0.25196
2016,Filipino,14272,60672,0.23523
2016,Hispanic,199450,918428,0.21716
2016,Pacific Islander or Hawaiian Native,2481,9151,0.27112
2016,White,152937,589401,0.25948
2016,Two or More Races,17341,75546,0.22954
2016,Unknown/Non-Respondent,25896,109383,0.23675
2016,Multiple Values Reported,,,
2016,Overall,233405,2155164,0.1083
2016,American Indian/Alaska Native,1119,9701,0.11535
2016,Asian,23014,229712,0.10019
2016,Black or African American,15838,139155,0.11382
